央视频道,#genre#
CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
CCTV1,http://223.167.230.129:4022/rtp/239.45.3.145:5140
CCTV1,http://123.145.8.108:8005/udp/225.0.4.74:7980
CCTV1,http://222.82.207.91:8188/udp/238.125.5.1:5140
CCTV1,http://1.195.203.146:8822/rtp/239.16.20.1:10010
CCTV1,http://101.35.240.114:88/live.php?id=CCTV1
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
CCTV1,http://171.213.149.77:8188/udp/239.93.0.184:5140
CCTV1,http://123.145.8.108:8001/udp/225.0.4.74:7980
CCTV1,http://123.145.7.136:8005/udp/225.0.4.74:7980
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
CCTV2,http://1.195.203.146:8822/rtp/239.16.20.2:10020
CCTV2,http://222.82.207.91:8188/udp/238.125.5.20:5140
CCTV2,http://171.213.149.77:8188/udp/239.93.1.23:6000
CCTV2,http://223.167.230.129:4022/rtp/239.45.3.208:5140
CCTV2,http://36.46.98.40:8025/rtp/239.112.205.78:5140
CCTV2,http://123.145.8.108:8005/udp/225.0.4.132:7980
CCTV2,http://123.145.8.108:8001/udp/225.0.4.132:7980
CCTV2,http://123.145.7.136:8005/udp/225.0.4.132:7980
CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
CCTV3,http://223.167.230.129:4022/rtp/239.45.1.68:5140
CCTV3,http://123.145.8.108:8005/udp/225.0.4.142:7980
CCTV3,http://1.195.203.146:8822/rtp/239.16.20.3:10030
CCTV3,http://101.35.240.114:88/live.php?id=CCTV3
CCTV3,http://171.213.149.77:8188/udp/239.93.1.11:2223
CCTV3,http://123.145.8.108:8001/udp/225.0.4.142:7980
CCTV3,http://123.145.7.136:8005/udp/225.0.4.142:7980
CCTV3,http://222.82.207.91:8188/udp/238.125.5.21:5140
CCTV4,http://223.167.230.129:4022/rtp/239.45.0.2:5140
CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
CCTV4,http://1.195.203.146:8822/rtp/239.16.20.4:10040
CCTV4,http://123.145.7.136:8005/udp/225.0.4.176:7980
CCTV4,http://171.213.149.77:8188/udp/239.93.1.105:5140
CCTV4,http://36.46.98.40:8025/rtp/239.112.205.202:5140
CCTV4,http://123.145.8.108:8005/udp/225.0.4.176:7980
CCTV4,http://123.145.8.108:8001/udp/225.0.4.176:7980
CCTV4,http://222.82.207.91:8188/udp/238.125.1.67:5140
CCTV5,https://iptv.catvod.com/live.php?id=CCTV5plus
CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
CCTV5,http://1.195.203.146:8822/rtp/239.16.20.53:10530
CCTV5,http://101.35.240.114:88/live.php?id=CCTV5
CCTV5,http://171.213.149.77:8188/udp/239.93.42.37:5140
